Sl,City,State,District
1610,Parikshitgarh,Uttar Pradesh,Meerut
1611,Parsadepur,Uttar Pradesh,Rae Bareli
1612,Patala,Uttar Pradesh,Ghaziabad
1613,Patiyali,Uttar Pradesh,Etah
1614,Patti,Uttar Pradesh,Pratapgarh
1615,Phalauda,Uttar Pradesh,Meerut
1616,Phaphund,Uttar Pradesh,Auraiya
1617,Phulpur,Uttar Pradesh,Allahabad 
1618,Phulpur,Uttar Pradesh,Azamgarh
1619,Phulwaria,Uttar Pradesh,Varanasi
1620,Pihani,Uttar Pradesh,Hardoi
1621,Pilibhit,Uttar Pradesh,Pilibhit
1622,Pilkhana,Uttar Pradesh,Aligarh
1623,Pilkhuwa,Uttar Pradesh,Ghaziabad
1624,Pinahat,Uttar Pradesh,Agra
1625,Pipalsana Chaudhari,Uttar Pradesh,Bareilly
1626,Pipiganj,Uttar Pradesh,Gorakhpur
1627,Pipraich,Uttar Pradesh,Gorakhpur
1628,Pipri,Uttar Pradesh,Sonbhadra
1629,Powayan,Uttar Pradesh,Shahjahanpur
1630,Pratapgarh City,Uttar Pradesh,Pratapgarh
1631,Pukhrayan,Uttar Pradesh,Kanpur Dehat
1632,Puranpur,Uttar Pradesh,Pilibhit
1633,Purdilnagar,Uttar Pradesh,Hathras
1634,Purquazi,Uttar Pradesh,Muzaffarnagar
1635,Purwa,Uttar Pradesh,Unnao
1636,Qasimpur Power House Colony,Uttar Pradesh,Aligarh
1637,Rabupura,Uttar Pradesh,Gautam Buddha Nagar
1638,Radhakund,Uttar Pradesh,Mathura
1639,Rae Bareli,Uttar Pradesh,Rae Bareli
1640,Raja Ka Rampur,Uttar Pradesh,Etah
1641,Rajapur,Uttar Pradesh,Chitrakoot
1642,Ramkola,Uttar Pradesh,Kushinagar
1643,Ramnagar,Uttar Pradesh,Barabanki
1644,Ramnagar,Uttar Pradesh,Varanasi
1645,Rampur,Uttar Pradesh,Rampur
1646,Rampur Bhawanipur,Uttar Pradesh,Barabanki
1647,Rampur Karkhana,Uttar Pradesh,Deoria
1648,Rampur Maniharan,Uttar Pradesh,Saharanpur
1649,Rampura,Uttar Pradesh,Jalaun 
1650,Ranipur,Uttar Pradesh,Jhansi
1651,Rashidpur Garhi,Uttar Pradesh,Bijnor
1652,Rasra,Uttar Pradesh,Ballia
1653,Rasulabad,Uttar Pradesh,Unnao
1654,Rath,Uttar Pradesh,Hamirpur
1655,Raya,Uttar Pradesh,Mathura
1656,Renukoot,Uttar Pradesh,Sonbhadra
1657,Reoti,Uttar Pradesh,Ballia
1658,Richha,Uttar Pradesh,Bareilly
1659,Risia Bazar,Uttar Pradesh,Bahraich
1660,Rithora,Uttar Pradesh,Bareilly
1661,Rly. Settlement Roza,Uttar Pradesh,Shahjahanpur
1662,Robertsganj,Uttar Pradesh,Sonbhadra
1663,Rudauli,Uttar Pradesh,Faizabad
1664,Rudayan,Uttar Pradesh,Budaun
1665,Rudrapur,Uttar Pradesh,Deoria
1666,Rura,Uttar Pradesh,Kanpur Dehat
1667,Rustamnagar Sahaspur,Uttar Pradesh,Moradabad
1668,Sadabad,Uttar Pradesh,Hathras
1669,Sadat,Uttar Pradesh,Ghazipur
1670,Safipur,Uttar Pradesh,Unnao
1671,Sahanpur,Uttar Pradesh,Bijnor
1672,Saharanpur,Uttar Pradesh,Saharanpur
1673,Sahaspur,Uttar Pradesh,Bijnor
1674,Sahaswan,Uttar Pradesh,Budaun
1675,Sahatwar,Uttar Pradesh,Ballia
1676,Sahawar,Uttar Pradesh,Etah
1677,Sahjanwa,Uttar Pradesh,Gorakhpur
1678,Sahpau NP,Uttar Pradesh,Hathras
1679,Saidpur,Uttar Pradesh,Budaun
1680,Saidpur,Uttar Pradesh,Ghazipur
1681,Sainthal,Uttar Pradesh,Bareilly
1682,Saiyad Raja,Uttar Pradesh,Chandauli
1683,Sakhanu,Uttar Pradesh,Budaun
1684,Sakit,Uttar Pradesh,Etah
1685,Salarpur Khadar,Uttar Pradesh,Gautam Buddha Nagar
1686,Salempur,Uttar Pradesh,Deoria
1687,Salon,Uttar Pradesh,Rae Bareli
1688,Sambhal,Uttar Pradesh,Moradabad
1689,Samdhan,Uttar Pradesh,Kannauj
1690,Samthar,Uttar Pradesh,Jhansi
1691,Sandi,Uttar Pradesh,Hardoi
1692,Sandila,Uttar Pradesh,Hardoi
1693,Sarai Aquil,Uttar Pradesh,Kaushambi
1694,Sarai Mir,Uttar Pradesh,Azamgarh
1695,Sardhana,Uttar Pradesh,Meerut
1696,Sarila,Uttar Pradesh,Hamirpur
1697,Sarsawan,Uttar Pradesh,Saharanpur
1698,Sasni,Uttar Pradesh,Hathras
1699,Satrikh,Uttar Pradesh,Barabanki
1700,Saunkh,Uttar Pradesh,Mathura
1701,Saurikh,Uttar Pradesh,Kannauj
1702,Seohara,Uttar Pradesh,Bijnor
1703,Sewalkhas,Uttar Pradesh,Meerut
1704,Sewarhi,Uttar Pradesh,Kushinagar
1705,Shahabad,Uttar Pradesh,Rampur
1706,Shahabad,Uttar Pradesh,Hardoi
1707,Shahganj,Uttar Pradesh,Jaunpur
1708,Shahi,Uttar Pradesh,Bareilly
1709,Shahjahanpur,Uttar Pradesh,Shahjahanpur
1710,Shahjahanpur,Uttar Pradesh,Shahjahanpur
1711,Shahpur,Uttar Pradesh,Muzaffarnagar
1712,Shamli,Uttar Pradesh,Muzaffarnagar
1713,Shamsabad,Uttar Pradesh,Agra
1714,Shamsabad,Uttar Pradesh,Farrukhabad
1715,Shankargarh,Uttar Pradesh,Allahabad 
1716,Shergarh,Uttar Pradesh,Bareilly
1717,Sherkot,Uttar Pradesh,Bijnor
1718,Shikarpur,Uttar Pradesh,Bulandshahr 
1719,Shikohabad,Uttar Pradesh,Firozabad
1720,Shishgarh,Uttar Pradesh,Bareilly
1721,Shivdaspur,Uttar Pradesh,Varanasi
1722,Shivli,Uttar Pradesh,Kanpur Dehat
1723,Shivrajpur,Uttar Pradesh,Kanpur Nagar
1724,Shohratgarh,Uttar Pradesh,Siddharthnagar
1725,Siana,Uttar Pradesh,Bulandshahr 
1726,Siddhaur,Uttar Pradesh,Barabanki
1727,Sidhauli,Uttar Pradesh,Sitapur
1728,Sidhpura,Uttar Pradesh,Etah
1729,Sikanderpur,Uttar Pradesh,Kannauj
1730,Sikanderpur,Uttar Pradesh,Ballia
1731,Sikandra,Uttar Pradesh,Kanpur Dehat
1732,Sikandra Rao,Uttar Pradesh,Hathras
1733,Sikandrabad,Uttar Pradesh,Bulandshahr 
1734,Singahi Bhiraura,Uttar Pradesh,Kheri
1735,Sirathu,Uttar Pradesh,Kaushambi
1736,Sirauli,Uttar Pradesh,Bareilly
1737,Sirsa,Uttar Pradesh,Allahabad 
1738,Sirsaganj,Uttar Pradesh,Firozabad
1739,Sirsi,Uttar Pradesh,Moradabad
1740,Sisauli,Uttar Pradesh,Muzaffarnagar
1741,Siswa Bazar,Uttar Pradesh,Maharajganj
1742,Sitapur,Uttar Pradesh,Sitapur
1743,Som,Uttar Pradesh,Hardoi
1744,Soron,Uttar Pradesh,Etah
1745,Suar,Uttar Pradesh,Rampur
1746,Sukhmalpur Nizamabad,Uttar Pradesh,Firozabad
1747,Sultanpur,Uttar Pradesh,Sultanpur
1748,Sumerpur,Uttar Pradesh,Hamirpur
1749,Suriyawan,Uttar Pradesh,Sant Ravidas Nagar
1750,Swamibagh,Uttar Pradesh,Agra
1751,Talbehat,Uttar Pradesh,Lalitpur
1752,Talgram,Uttar Pradesh,Kannauj
1753,Tambaur-cum-Ahmadabad,Uttar Pradesh,Sitapur
1754,Tanda,Uttar Pradesh,Rampur
1755,Tanda,Uttar Pradesh,Ambedaker Nagar
1756,Tatarpur Lallu,Uttar Pradesh,Bijnor
1757,Tetri Bazar,Uttar Pradesh,Siddharthnagar
1758,Thakurdwara,Uttar Pradesh,Moradabad
1759,Thana Bhawan,Uttar Pradesh,Muzaffarnagar
1760,Thiriya Nizamat Khan,Uttar Pradesh,Bareilly
1761,Tikait Nagar,Uttar Pradesh,Barabanki
1762,Tikri,Uttar Pradesh,Baghpat
1763,Tilhar,Uttar Pradesh,Shahjahanpur
1764,Tindwari,Uttar Pradesh,Banda
1765,Tirwaganj,Uttar Pradesh,Kannauj
1766,Titron,Uttar Pradesh,Saharanpur
1767,Tondi Fatehpur,Uttar Pradesh,Jhansi
1768,Tulsipur,Uttar Pradesh,Balrampur
1769,Tundla,Uttar Pradesh,Firozabad
1770,Tundla Kham,Uttar Pradesh,Firozabad
1771,Tundla Rly. Colony,Uttar Pradesh,Firozabad
1772,Ugu,Uttar Pradesh,Unnao
1773,Ujhani,Uttar Pradesh,Budaun
1774,Ujhari,Uttar Pradesh,Jyotiba Phule Nagar
1775,Umri,Uttar Pradesh,Jalaun 
1776,Umri Kalan,Uttar Pradesh,Moradabad
1777,Un,Uttar Pradesh,Muzaffarnagar
1778,Unchahar,Uttar Pradesh,Rae Bareli
1779,Unnao,Uttar Pradesh,Unnao
1780,Usawan,Uttar Pradesh,Budaun
1781,Usehat,Uttar Pradesh,Budaun
1782,Utraula,Uttar Pradesh,Balrampur
1783,Varanasi,Uttar Pradesh,Varanasi
1784,Varanasi,Uttar Pradesh,Varanasi
1785,Vijaigarh,Uttar Pradesh,Aligarh
1786,Vrindavan,Uttar Pradesh,Mathura
1787,Warhapur,Uttar Pradesh,Bijnor
1788,Wazirganj,Uttar Pradesh,Budaun
1789,Zaidpur,Uttar Pradesh,Barabanki
1790,Zamania,Uttar Pradesh,Ghazipur
1791,Almora,Uttaranchal,Almora
1792,Almora,Uttaranchal,Almora
1793,Badrinathpuri,Uttaranchal,Chamoli
1794,Bageshwar,Uttaranchal,Bageshwar
1795,Bajpur,Uttaranchal,Udham Singh Nagar
1796,Banbasa,Uttaranchal,Champawat
1797,Bandia,Uttaranchal,Udham Singh Nagar
1798,Barkot,Uttaranchal,Uttarkashi
1799,Bharat Heavy Electrical Limited Ranipur,Uttaranchal,Hardwar
1800,Bhimtal,Uttaranchal,Nainital
1801,Bhowali,Uttaranchal,Nainital
1802,Chakrata,Uttaranchal,Dehradun
1803,Chamba,Uttaranchal,Tehri Garhwal
1804,Chamoli Gopeshwar,Uttaranchal,Chamoli
1805,Champawat,Uttaranchal,Champawat
1806,Clement Town,Uttaranchal,Dehradun
1807,Dehradun,Uttaranchal,Dehradun
1808,Dehradun,Uttaranchal,Dehradun
1809,Dev Prayag,Uttaranchal,Tehri Garhwal & Garhwal
1810,Dhaluwala,Uttaranchal,Tehri Garhwal
1811,Dhandera,Uttaranchal,Hardwar
1812,Dharchula,Uttaranchal,Pithoragarh
1813,Dharchula Dehat,Uttaranchal,Pithoragarh
1814,Didihat,Uttaranchal,Pithoragarh
1815,Dineshpur,Uttaranchal,Udham Singh Nagar
1816,Dogadda,Uttaranchal,Garhwal
1817,Doiwala,Uttaranchal,Dehradun
1818,Dwarahat,Uttaranchal,Almora
1819,FRI and College Area,Uttaranchal,Dehradun
1820,Gadarpur,Uttaranchal,Udham Singh Nagar
1821,Gangotri,Uttaranchal,Uttarkashi
1822,Gochar,Uttaranchal,Chamoli
1823,Haldwani-cum-Kathgodam,Uttaranchal,Nainital
1824,Hardwar,Uttaranchal,Hardwar
1825,Herbertpur,Uttaranchal,Dehradun
1826,Jaspur,Uttaranchal,Udham Singh Nagar
1827,Jhabrera,Uttaranchal,Hardwar
1828,Joshimath,Uttaranchal,Chamoli
1829,Kachnal Gosain,Uttaranchal,Udham Singh Nagar
1830,Kaladungi,Uttaranchal,Nainital
1831,Karn Prayag,Uttaranchal,Chamoli
1832,Kashipur,Uttaranchal,Udham Singh Nagar
1833,Kashirampur,Uttaranchal,Garhwal
1834,Kedarnath,Uttaranchal,Rudraprayag
1835,Kela Khera,Uttaranchal,Udham Singh Nagar
1836,Khatima,Uttaranchal,Udham Singh Nagar
1837,Kichha,Uttaranchal,Udham Singh Nagar
1838,Kirtinagar,Uttaranchal,Tehri Garhwal
1839,Kotdwara,Uttaranchal,Garhwal
1840,Laksar,Uttaranchal,Hardwar
1841,Lalkuan,Uttaranchal,Nainital
1842,Landaura,Uttaranchal,Hardwar
1843,Landour,Uttaranchal,Dehradun
1844,Lansdowne,Uttaranchal,Garhwal
1845,Lohaghat,Uttaranchal,Champawat
1846,Mahua Dabra Haripura,Uttaranchal,Udham Singh Nagar
1847,Mahua Kheraganj,Uttaranchal,Udham Singh Nagar
1848,Manglaur,Uttaranchal,Hardwar
1849,Mohanpur Mohammadpur,Uttaranchal,Hardwar
1850,Muni Ki Reti,Uttaranchal,Tehri Garhwal
1851,Mussoori,Uttaranchal,Dehradun
1852,Nagla,Uttaranchal,Udham Singh Nagar
1853,Nainital,Uttaranchal,Nainital
1854,Nainital,Uttaranchal,Nainital
1855,Nand Prayag,Uttaranchal,Chamoli
1856,Narendra Nagar,Uttaranchal,Tehri Garhwal
1857,Pauri,Uttaranchal,Garhwal
1858,Pithoragarh,Uttaranchal,Pithoragarh
1859,Pratitnagar,Uttaranchal,Dehradun
1860,Raipur,Uttaranchal,Dehradun
1861,Ramnagar,Uttaranchal,Nainital
1862,Ranikhet,Uttaranchal,Almora
1863,Rishikesh,Uttaranchal,Dehradun
1864,Roorkee,Uttaranchal,Hardwar
1865,Roorkee,Uttaranchal,Hardwar
1866,Rudra Prayag,Uttaranchal,Rudraprayag
1867,Rudrapur,Uttaranchal,Udham Singh Nagar
1868,Shaktigarh,Uttaranchal,Udham Singh Nagar
1869,Sitarganj,Uttaranchal,Udham Singh Nagar
1870,Srinagar,Uttaranchal,Garhwal
1871,Sultanpur,Uttaranchal,Udham Singh Nagar
1872,Tanakpur,Uttaranchal,Champawat
1873,Tehri,Uttaranchal,Tehri Garhwal
1874,Uttarkashi,Uttaranchal,Uttarkashi
1875,Veerbhadra,Uttaranchal,Dehradun
1876,Vikasnagar,Uttaranchal,Dehradun
1877,Adra,West Bengal,Purulia
1878,Ahmadpur,West Bengal,Birbhum
1879,Aiho,West Bengal,Maldah 
1880,Aistala,West Bengal,Nadia 
1881,Alipurduar,West Bengal,Jalpaiguri 
1882,Alipurduar Rly.Jnc.,West Bengal,Jalpaiguri 
1883,Alpur,West Bengal,Howrah 
1884,Amkula,West Bengal,Barddhaman 
1885,Amodghata,West Bengal,Hooghly 
1886,Amtala,West Bengal,South 24 Parganas
1887,Andul,West Bengal,Howrah 
1888,Anksa,West Bengal,Barddhaman 
1889,Ankurhati,West Bengal,Howrah 
1890,Anup Nagar,West Bengal,Murshidabad 
1891,Arambag,West Bengal,Hooghly 
1892,Argari,West Bengal,Howrah 
1893,Arra,West Bengal,Purulia
1894,Asansol,West Bengal,Barddhaman 
1895,Ashoknagar Kalyangarh,West Bengal,North 24 Parganas
1896,Aurangabad,West Bengal,Murshidabad 
1897,Bablari Dewanganj,West Bengal,Nadia 
1898,Badhagachhi,West Bengal,Hooghly 
1899,Baduria,West Bengal,North 24 Parganas
1900,Bagnan,West Bengal,Howrah 
1901,Baharampur,West Bengal,Murshidabad 
1902,Bahirgram,West Bengal,Medinipur 
1903,Bahula,West Bengal,Barddhaman 
1904,Baidyabati,West Bengal,Hooghly 
1905,Bairatisal,West Bengal,Darjiling 
1906,Balaram Pota,West Bengal,Howrah 
1907,Balarampur,West Bengal,Purulia
1908,Balarampur,West Bengal,South 24 Parganas
1909,Balichak,West Bengal,Medinipur 
1910,Ballavpur,West Bengal,Barddhaman 
1911,Bally,West Bengal,Howrah 
1912,Bally,West Bengal,Howrah 
1913,Balurghat,West Bengal,Dakshin Dinajpur
1914,Bamunari,West Bengal,Hooghly 
1915,Banarhat Tea Garden,West Bengal,Jalpaiguri 
1916,Bangaon,West Bengal,North 24 Parganas
1917,Bankra,West Bengal,Howrah 
1918,Bankura,West Bengal,Bankura 
1919,Bansberia,West Bengal,Hooghly 
1920,Banshra,West Bengal,Barddhaman 
1921,Banupur,West Bengal,Howrah 
1922,Bara Bamonia,West Bengal,North 24 Parganas
1923,Barabazar,West Bengal,Purulia
1924,Baranagar,West Bengal,North 24 Parganas
1925,Barasat,West Bengal,North 24 Parganas
1926,Barddhaman,West Bengal,Barddhaman 
1927,Barijhati,West Bengal,Hooghly 
1928,Barjora,West Bengal,Bankura 
1929,Barrackpur,West Bengal,North 24 Parganas
1930,Barrackpur Cantonment,West Bengal,North 24 Parganas
1931,Baruihuda,West Bengal,Nadia 
1932,Baruipur,West Bengal,South 24 Parganas
1933,Basirhat,West Bengal,North 24 Parganas
1934,Baska,West Bengal,Barddhaman 
1935,Begampur,West Bengal,Hooghly 
1936,Beldanga,West Bengal,Murshidabad 
1937,Beldubi,West Bengal,Howrah 
1938,Belebathan,West Bengal,Barddhaman 
1939,Beliatore,West Bengal,Bankura 
1940,Bhadreswar,West Bengal,Hooghly 
1941,Bhandardaha,West Bengal,Howrah 
1942,Bhangar Raghunathpur,West Bengal,South 24 Parganas
1943,Bhangri Pratham Khanda,West Bengal,Coochbehar 
1944,Bhanowara,West Bengal,Barddhaman 
1945,Bhatpara,West Bengal,North 24 Parganas
1946,Bholar Dabri,West Bengal,Jalpaiguri 
1947,Bidhan Nagar,West Bengal,North 24 Parganas
1948,Bikihakola,West Bengal,Howrah 
1949,Bilandapur,West Bengal,South 24 Parganas
1950,Bilpahari,West Bengal,Barddhaman 
1951,Bipra  Noapara,West Bengal,Howrah 
1952,Birlapur,West Bengal,South 24 Parganas
1953,Birnagar,West Bengal,Nadia 
1954,Bishnupur,West Bengal,Bankura 
1955,Bishnupur,West Bengal,South 24 Parganas
1956,Bolpur,West Bengal,Birbhum
1957,Bowali,West Bengal,South 24 Parganas
1958,Budge Budge,West Bengal,South 24 Parganas
1959,Cart Road,West Bengal,Darjiling 
1960,Chachanda,West Bengal,Murshidabad 
1961,Chak Bankola,West Bengal,Barddhaman 
1962,Chak Bansberia,West Bengal,Hooghly 
1963,Chak Enayetnagar,West Bengal,South 24 Parganas
1964,Chak Kashipur,West Bengal,South 24 Parganas
1965,Chakapara,West Bengal,Howrah 
1966,Chakdaha,West Bengal,Nadia 
1967,Champdani,West Bengal,Hooghly 
1968,Chamrail,West Bengal,Howrah 
1969,Chandannagar,West Bengal,Hooghly 
1970,Chandpur,West Bengal,North 24 Parganas
1971,Chandrakona,West Bengal,Medinipur 
1972,Chapari,West Bengal,Purulia
1973,Chapui,West Bengal,Barddhaman 
1974,Char Brahmanagar,West Bengal,Nadia 
1975,Char Maijdia,West Bengal,Nadia 
1976,Charka,West Bengal,Murshidabad 
1977,Chata Kalikapur,West Bengal,South 24 Parganas
1978,Chechakhata,West Bengal,Jalpaiguri 
1979,Chelad,West Bengal,Barddhaman 
1980,Chhora,West Bengal,Barddhaman 
1981,Chikrand,West Bengal,Hooghly 
1982,Chittaranjan,West Bengal,Barddhaman 
1983,Contai,West Bengal,Medinipur 
1984,Cooper's Camp,West Bengal,Nadia 
1985,Dafahat,West Bengal,Murshidabad 
1986,Dainhat,West Bengal,Barddhaman 
1987,Dakshin Baguan,West Bengal,Medinipur 
1988,Dakshin Jhapardaha,West Bengal,Howrah 
1989,Dakshin Rajyadharpur,West Bengal,Hooghly 
1990,Dalkhola,West Bengal,Uttar Dinajpur
1991,Dalurband,West Bengal,Barddhaman 
1992,Darappur,West Bengal,Nadia 
1993,Darjiling,West Bengal,Darjiling 
1994,Debipur,West Bengal,Barddhaman 
1995,Deuli,West Bengal,Medinipur 
1996,Dhakuria,West Bengal,North 24 Parganas
1997,Dhandadihi,West Bengal,Barddhaman 
1998,Dhanyakuria,West Bengal,North 24 Parganas
1999,Dharmapur,West Bengal,Hooghly 
2000,Dhatrigram,West Bengal,Barddhaman 
2001,Dhuilya,West Bengal,Howrah 
2002,Dhulian,West Bengal,Murshidabad 
2003,Dhupguri,West Bengal,Jalpaiguri 
2004,Dhusaripara,West Bengal,Murshidabad 
2005,Diamond Harbour,West Bengal,South 24 Parganas
2006,Dignala,West Bengal,Barddhaman 
2007,Dinhata,West Bengal,Coochbehar 
2008,Domjur,West Bengal,Howrah 
2009,Dubrajpur,West Bengal,Birbhum
2010,Dumdum,West Bengal,North 24 Parganas
2011,Durgapur,West Bengal,Barddhaman 
2012,Durllabhganj,West Bengal,Medinipur 
2013,Egra,West Bengal,Medinipur 
2014,Eksara,West Bengal,Howrah 
2015,English Bazar,West Bengal,Maldah 
2016,Falakata,West Bengal,Jalpaiguri 
2017,Farrakka Barrage Township,West Bengal,Murshidabad 
2018,Fatellapur,West Bengal,Murshidabad 
2019,Gabberia,West Bengal,Howrah 
2020,Gairkata,West Bengal,Jalpaiguri 
2021,Gangarampur,West Bengal,Dakshin Dinajpur
2022,Garalgachha,West Bengal,Hooghly 
2023,Garshyamnagar,West Bengal,North 24 Parganas
2024,Garulia,West Bengal,North 24 Parganas
2025,Gayespur,West Bengal,Nadia 
2026,Ghatal,West Bengal,Medinipur 
2027,Ghorsala,West Bengal,Murshidabad 
2028,Goaljan,West Bengal,Murshidabad 
2029,Goasafat,West Bengal,Medinipur 
2030,Gobardanga,West Bengal,North 24 Parganas
2031,Gopalpur,West Bengal,Nadia 
2032,Gopinathpur,West Bengal,Barddhaman 
2033,Gora Bazar,West Bengal,Murshidabad 
2034,Guma,West Bengal,North 24 Parganas
2035,Guriahati,West Bengal,Coochbehar 
2036,Guskara,West Bengal,Barddhaman 
2037,Habra,West Bengal,North 24 Parganas
2038,Haldia,West Bengal,Medinipur 
2039,Haldibari,West Bengal,Coochbehar 
2040,Halisahar,West Bengal,North 24 Parganas
2041,Howrah,West Bengal,Howrah 
2042,Harharia Chak,West Bengal,Murshidabad 
2043,Haripur,West Bengal,Barddhaman 
2044,Harishpur,West Bengal,Barddhaman 
2045,Hatgachha,West Bengal,Howrah 
2046,Hatsimla,West Bengal,Barddhaman 
2047,Hijuli,West Bengal,Purulia
2048,Hindusthan Cables Town,West Bengal,Barddhaman 
2049,Hooghly-Chinsurah,West Bengal,Hooghly 
2050,Ichhapur Defence  Estate,West Bengal,North 24 Parganas
2051,Islampur,West Bengal,Uttar Dinajpur
2052,Jafarpur,West Bengal,North 24 Parganas
2053,Jagadanandapur,West Bengal,Nadia 
2054,Jagadishpur,West Bengal,Howrah 
2055,Jagtaj,West Bengal,Murshidabad 
2056,Jala Kendua,West Bengal,Howrah 
2057,Jalpaiguri,West Bengal,Jalpaiguri 
2058,Jamuria,West Bengal,Barddhaman 
2059,Jangipur,West Bengal,Murshidabad 
2060,Jaygaon,West Bengal,Jalpaiguri 
2061,Jaynagar Mazilpur,West Bengal,South 24 Parganas
2062,Jemari,West Bengal,Barddhaman 
2063,Jemari  (J.K. Nagar Township),West Bengal,Barddhaman 
2064,Jetia,West Bengal,North 24 Parganas
2065,Jhalda,West Bengal,Purulia
2066,Jhargram,West Bengal,Medinipur 
2067,Jhorhat,West Bengal,Howrah 
2068,Jiaganj Azimganj,West Bengal,Murshidabad 
2069,Jot Kamal,West Bengal,Murshidabad 
2070,Kachu Pukur,West Bengal,Maldah 
2071,Kajora,West Bengal,Barddhaman 
2072,Kakdihi,West Bengal,Medinipur 
2073,Kalara,West Bengal,Howrah 
2074,Kaliaganj,West Bengal,Uttar Dinajpur
2075,Kalimpong,West Bengal,Darjiling 
2076,Kalna,West Bengal,Barddhaman 
2077,Kalyani,West Bengal,Nadia 
2078,Kamarhati,West Bengal,North 24 Parganas
2079,Kanaipur,West Bengal,Hooghly 
2080,Kanchrapara,West Bengal,North 24 Parganas
2081,Kandi,West Bengal,Murshidabad 
2082,Kankuria,West Bengal,Murshidabad 
2083,Kantlia,West Bengal,Howrah 
2084,Kanyanagar,West Bengal,South 24 Parganas
2085,Karimpur,West Bengal,Nadia 
2086,Kasba,West Bengal,Uttar Dinajpur
2087,Kasim Bazar,West Bengal,Murshidabad 
2088,Katwa,West Bengal,Barddhaman 
2089,Kaugachhi,West Bengal,North 24 Parganas
2090,Kenda,West Bengal,Barddhaman 
2091,Kendra Khottamdi,West Bengal,Barddhaman 
2092,Kendua,West Bengal,Maldah 
2093,Kesabpur,West Bengal,Howrah 
2094,Khagrabari,West Bengal,Coochbehar 
2095,Khalia,West Bengal,Howrah 
2096,Khalor,West Bengal,Howrah 
2097,Khandra,West Bengal,Barddhaman 
2098,Khantora,West Bengal,Howrah 
2099,Kharagpur,West Bengal,Medinipur 
2100,Kharagpur Rly. Settlement ,West Bengal,Medinipur 
2101,Kharar,West Bengal,Medinipur 
2102,Khardaha,West Bengal,North 24 Parganas
2103,Kharimala Khagrabari,West Bengal,Coochbehar 
2104,Kharsarai,West Bengal,Hooghly 
2105,Khodarampur,West Bengal,Murshidabad 
2106,Coochbehar,West Bengal,Coochbehar 
2107,Kodalia,West Bengal,Hooghly 
2108,Kolaghat,West Bengal,Medinipur 
2109,Kolkata,West Bengal,Kolkata
2110,Konardihi,West Bengal,Barddhaman 
2111,Konnagar,West Bengal,Hooghly 
2112,Krishnanagar,West Bengal,Nadia 
2113,Krishnapur,West Bengal,Hooghly 
2114,Kshidirpur,West Bengal,Nadia 
2115,Kshirpai,West Bengal,Medinipur 
2116,Kulihanda,West Bengal,Hooghly 
2117,Kulti,West Bengal,Barddhaman 
2118,Kunustara,West Bengal,Barddhaman 
2119,Kurseong,West Bengal,Darjiling 
2120,Madanpur,West Bengal,Nadia 
2121,Madhusudanpur,West Bengal,Hooghly 
2122,Madhyamgram,West Bengal,North 24 Parganas
2123,Maheshtala,West Bengal,South 24 Parganas
2124,Mahiari,West Bengal,Howrah 
2125,Mahira,West Bengal,Barddhaman 
2126,Mainaguri,West Bengal,Jalpaiguri 
2127,Makardaha,West Bengal,Howrah 
2128,Mal,West Bengal,Jalpaiguri 
2129,Mandarbani,West Bengal,Barddhaman 
2130,Manikpur,West Bengal,Howrah 
2131,Mansinhapur,West Bengal,Howrah 
2132,Maslandapur,West Bengal,North 24 Parganas
2133,Mathabhanga,West Bengal,Coochbehar 
2134,Medinipur,West Bengal,Medinipur 
2135,Mekliganj,West Bengal,Coochbehar 
2136,Memari,West Bengal,Barddhaman 
2137,Mirik,West Bengal,Darjiling 
2138,Monoharpur,West Bengal,Hooghly 
2139,Mrigala,West Bengal,Hooghly 
2140,Muragachha,West Bengal,North 24 Parganas
2141,Murgathaul,West Bengal,Barddhaman 
2142,Murshidabad,West Bengal,Murshidabad 
2143,Nabadwip,West Bengal,Nadia 
2144,Nabagram,West Bengal,Purulia
2145,Nabagram Colony,West Bengal,Hooghly 
2146,Nabgram,West Bengal,Barddhaman 
2147,Nachhratpur Katabari,West Bengal,Uttar Dinajpur
2148,Naihati,West Bengal,North 24 Parganas
2149,Nasra,West Bengal,Nadia 
2150,Natibpur,West Bengal,Howrah 
2151,Naupala,West Bengal,Howrah 
2152,Nebadhai Duttapukur,West Bengal,North 24 Parganas
2153,New Barrackpur,West Bengal,North 24 Parganas
2154,Nibra,West Bengal,Howrah 
2155,Nokpul,West Bengal,North 24 Parganas
2156,North Barrackpur,West Bengal,North 24 Parganas
2157,North Dumdum,West Bengal,North 24 Parganas
2158,Old Maldah,West Bengal,Maldah 
2159,Ondal,West Bengal,Barddhaman 
2160,Pairagachha,West Bengal,Hooghly 
2161,Palashban,West Bengal,Barddhaman 
2162,Panchla,West Bengal,Howrah 
2163,Panchpara,West Bengal,Howrah 
2164,Pandua,West Bengal,Hooghly 
2165,Pangachhiya (B),West Bengal,Barddhaman 
2166,Paniara,West Bengal,Howrah 
2167,Panihati,West Bengal,North 24 Parganas
2168,Panuhat,West Bengal,Barddhaman 
2169,Par Beliya,West Bengal,Purulia
2170,Parashkol,West Bengal,Barddhaman 
2171,Parasia,West Bengal,Barddhaman 
2172,Parbbatipur,West Bengal,Nadia 
2173,Paschim  Jitpur,West Bengal,Jalpaiguri 
2174,Paschim Punropara,West Bengal,Murshidabad 
